OBJECTID,ELEV,LSYM,ShapeSTLength
1,3800,0,2988.81000116806
2,3800,0,15930.1359899986
3,3800,0,1330.6219149903
4,4000,0,12565.5001023493
5,4200,0,2700.02668902834
6,4000,0,1789.62940023992
7,4000,0,490.693271395958
8,3800,0,15485.9809734837
9,3800,0,15928.9981159182
10,3800,0,14908.4133646591
11,3800,0,4001.32809825619
12,4000,0,1712.58884914307
13,4000,0,2131.65645776015
14,4000,0,14229.816116403
15,4000,0,16323.5216434712
16,4000,0,16029.3188849956
17,4000,0,12512.0671884089
18,4000,0,1143.13455739047
19,4200,0,4924.9320515727
20,4200,0,4727.11551559668
21,4400,0,942.274598444953
22,4400,0,416.469404024028
23,4000,0,7870.27032316355
24,4400,0,13083.3943427338
25,4800,0,4079.29230397532
26,4600,0,8211.0174985987
27,4200,0,5857.55920511472
28,4200,0,1379.71826569616
29,4200,0,3502.90062130761
30,4200,0,4947.01808662368
31,4400,0,971.961154142252
32,4400,0,2638.20089766336
33,4400,0,1869.77365665021
34,4400,0,4076.39887750853
35,4200,0,1505.46462173432
36,4200,0,997.491241588265
37,4400,0,15019.6423026678
38,4400,0,15152.0725259444
39,4400,0,3369.92019696086
40,4400,0,6115.97397838406
41,4400,0,710.379742975543
42,4600,0,13890.141195367
43,4600,0,14479.5576943128
44,4600,0,14825.7387042946
45,4600,0,17995.4330313228
46,4600,0,1100.56188171594
47,4600,0,5093.71556762935
48,4800,0,2428.98160402527
49,4600,0,1254.92999250261
50,4400,0,357.229535504249
51,4400,0,573.698241186042
52,4600,0,857.534257301873
53,4600,0,222.40731003803
54,4400,0,2347.0520524765
55,4600,0,704.388551745307
56,4800,0,501.304697532493
57,4800,0,2301.77835852465
58,4800,0,14824.431628246
59,4800,0,15224.5142352504
60,4800,0,15146.4651275889
61,5000,0,15812.9135665006
62,5000,0,15451.734271874
63,5200,0,14420.6701723746
64,5200,0,15639.9772746142
65,5200,0,7991.32204911651
66,5400,0,14996.6498889717
67,5400,0,10879.0888166078
68,5400,0,918.509398587166
69,5400,0,218.313404343672
70,5600,0,14863.456930267
71,5600,0,4731.90037161112
72,5600,0,503.121764930636
73,5800,0,1230.86232181885
74,5800,0,10281.2315552309
75,5800,0,3710.81098187859
76,5800,0,929.797628644254
77,6000,0,2648.96782600506
78,6000,0,2428.63608620752
79,6000,0,817.050517042869
80,5200,0,14453.2560373439
81,5200,0,2147.40864107096
82,5400,0,9339.50100762926
83,5600,0,3654.51231624379
84,4800,0,6263.89051652623
85,4800,0,2414.26356285413
86,5000,0,4052.10721469774
87,5000,0,1887.85878358463
88,5000,0,2450.7939739884
89,5200,0,941.141768774037
90,5200,0,1900.26762150516
91,4200,0,137.12356726059
92,4000,0,650.336927631463
93,5000,0,12869.3862380529
94,3800,0,1411.74843039579
95,3800,0,11814.6878431743
96,3800,0,2205.27175593106
97,4000,0,4456.41045361205
98,4400,0,8.03419057035255
99,4800,0,126.915961392755
100,4000,0,244.509162797236
101,4400,0,9573.98806906491
102,3800,0,0.312664041994751
103,3600,0,7995.45110817057
104,3600,0,13892.8716154543
105,3600,0,1774.02483980479
106,3600,0,256.623577273444
107,3600,0,267.227116094191
108,3600,0,1658.88354590447
109,3600,0,13905.0347131905
110,3600,0,40.8264712906637
111,3600,0,49.2363700078296
112,3800,0,1384.35333420343
113,3800,0,1593.64288783133
114,3800,0,1672.30146602682
115,3800,0,13247.8530384923
116,3800,0,2061.79251971087
117,3800,0,80.7892101501943
118,4200,0,13359.378704818
119,4200,0,14721.9908132694
120,4200,0,14493.5501849558
121,4200,0,15079.5607696483
122,4200,0,14991.8620186427
123,4200,0,14139.3063887001
124,4200,0,14453.2202260817
125,4200,0,3334.78513744551
126,5000,0,12964.0759115669
127,5000,0,2743.35546106674
128,4400,0,9081.83527737069
129,4800,0,7670.93237786273
130,4800,0,2546.21188677936
131,5000,0,1400.07707543734
132,4800,0,4917.83213296392
133,4800,0,51.391061031446
134,4400,0,1740.94600759852
135,4000,0,3152.57114963613
136,4000,0,41.1661721112613
137,4000,0,14304.4553084128
138,4000,0,224.28537402292
139,4000,0,7696.60040413975
140,4000,0,14951.1988376895
141,4000,0,805.873853106317
142,4000,0,186.379660159995
143,4200,0,3489.83163212476
144,4200,0,45.0048122966019
145,4400,0,351.909221881327
146,4400,0,14476.8136705041
147,4400,0,193.95887523615
148,4600,0,39.6860328568954
149,4000,0,42.9381477760166
150,4000,0,1941.69569961893
151,3800,0,12169.2135675243
152,3800,0,117.0164238151
153,3800,0,12100.4594077374
154,3800,0,24.792175210087
155,3800,0,1247.75505182903
156,3600,0,36.4412660186138
157,5200,0,421.240027391161
158,4600,0,661.354350162877
159,4600,0,255.800513459134
160,4400,0,9331.79712968518
161,4400,0,5739.31819440751
162,4600,0,22.382065291873
163,4400,0,219.756759899604
164,3800,0,1546.03369326343
165,3800,0,1149.15919693974
